

Microchip MPLAB XC8 Assembler V2.20 build 20200408173844 
                                                                                               Fri Aug 14 00:26:43 2020

Microchip MPLAB XC8 C Compiler v2.20 (Free license) build 20200408173844 Og1 
     1                           	processor	16F15313
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	nvBANK0,global,class=BANK0,space=1,delta=1,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1,noexec
     9                           	psect	bssBANK2,global,class=BANK2,space=1,delta=1,noexec
    10                           	psect	clrtext,global,class=CODE,delta=2
    11                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    12                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    13                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    14                           	psect	text1,local,class=CODE,merge=1,inline,delta=2
    15                           	psect	text2,local,class=CODE,merge=1,inline,delta=2
    16                           	psect	text3,local,class=CODE,merge=1,delta=2
    17                           	psect	text4,local,class=CODE,merge=1,delta=2
    18                           	psect	text5,local,class=CODE,merge=1,delta=2
    19                           	psect	text6,local,class=CODE,merge=1,delta=2
    20                           	psect	text7,local,class=CODE,merge=1,delta=2
    21                           	psect	text8,local,class=CODE,merge=1,delta=2
    22                           	psect	text9,local,class=CODE,merge=1,delta=2
    23                           	psect	text10,local,class=CODE,merge=1,delta=2
    24                           	psect	text11,local,class=CODE,merge=1,delta=2
    25                           	psect	text12,local,class=CODE,merge=1,delta=2
    26                           	psect	text13,local,class=CODE,merge=1,delta=2
    27                           	psect	intentry,global,class=CODE,delta=2
    28                           	psect	text15,local,class=CODE,merge=1,delta=2
    29                           	psect	text16,local,class=CODE,merge=1,delta=2
    30                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    31                           	dabs	1,0x7E,2
    32  0000                     
    33                           ; Version 2.20
  2286  0031  0084               	movwf	4
  2287  0032  3000               	movlw	high __pbssBANK1
  2288  0033  0085               	movwf	5
  2289  0034  3040               	movlw	64
  2290  0035  3182  2263  3180   	fcall	clear_ram0
  2291                           
  2292                           ; Clear objects allocated to BANK2
  2293  0038  3020               	movlw	low __pbssBANK2
  2294  0039  0084               	movwf	4
  2295  003A  3001               	movlw	high __pbssBANK2
  2296  003B  0085               	movwf	5
  2297  003C  3040               	movlw	64
  2298  003D  3182  2263  3180   	fcall	clear_ram0
  2299  0040                     end_of_initialization:	
  2300                           ;End of C runtime variable initialization code
  2301                           
  2302  0040                     __end_of__initialization:
  2303  0040  107E               	bcf	int$flags,0	;clear compiler interrupt flag (level 1)
  2304  0041  0140               	movlb	0
  2305  0042  2843               	ljmp	_main	;jump to C main() function
  2306                           
  2307                           	psect	bssCOMMON
  2308  007A                     __pbssCOMMON:
  2309  007A                     low_pass_filter_1@i:
  2310  007A                     	ds	2
  2311                           
  2312                           	psect	bssBANK0
  2313  0020                     __pbssBANK0:
  2314  0020                     low_pass_filter_2@total1:
  2315  0020                     	ds	2
  2316  0022                     low_pass_filter_2@i1:
  2317  0022                     	ds	2
  2318  0024                     low_pass_filter_1@total:
  2319  0024                     	ds	2
  2320  0026                     _zadat_slope:
  2321  0026                     	ds	2
  2322  0028                     _zadat_slope_adc:
  2323  0028                     	ds	2
  2324  002A                     _zadat_ugao:
  2325  002A                     	ds	2
  2326  002C                     _zadat_ugao_adc:
  2327  002C                     	ds	2
  2328  002E                     _brojac2:
  2329  002E                     	ds	2
  2330  0030                     _brojac1:
  2331  0030                     	ds	2
  2332  0032                     _ADC_InterruptHandler:
  2333  0032                     	ds	2
  2334                           
  2335                           	psect	bssBANK1
  2336  00A0                     __pbssBANK1:
  2337  00A0                     low_pass_filter_1@samples:
  2338  00A0                     	ds	64
  2339                           
  2340                           	psect	bssBANK2
  2341  0120                     __pbssBANK2:
  2342  0120                     low_pass_filter_2@samples1:
  2343  0120                     	ds	64
  2344                           
  2345                           	psect	clrtext
  2346  0263                     clear_ram0:	
  2347                           ;	Called with FSR0 containing the base address, and
  2348                           ;	WREG with the size to clear
  2349                           
  2350  0263  0064               	clrwdt	;clear the watchdog before getting into this loop
  2351  0264                     clrloop0:
  2352  0264  0180               	clrf	0	;clear RAM location pointed to by FSR
  2353  0265  3101               	addfsr 0,1
  2354  0266  0B89               	decfsz	9,f	;Have we reached the end of clearing yet?
  2355  0267  2A64               	goto	clrloop0	;have we reached the end yet?
  2356  0268  3400               	retlw	0	;all done for this memory range, return
  2357                           
  2358                           	psect	cstackCOMMON
  2359  0070                     __pcstackCOMMON:
  2360  0070                     ?_TMR0_ISR:
  2361  0070                     ??_TMR0_ISR:	
  2362                           ; 1 bytes @ 0x0
  2363                           
  2364  0070                     ?_ZCD_ISR:	
  2365                           ; 1 bytes @ 0x0
  2366                           
  2367  0070                     ??_ZCD_ISR:	
  2368                           ; 1 bytes @ 0x0
  2369                           
  2370  0070                     ?_PMD_Initialize:	
  2371                           ; 1 bytes @ 0x0
  2372                           
  2373  0070                     ?_PIN_MANAGER_Initialize:	
  2374                           ; 1 bytes @ 0x0
  2375                           
  2376  0070                     ?_OSCILLATOR_Initialize:	
  2377                           ; 1 bytes @ 0x0
  2378                           
  2379  0070                     ?_NCO1_Initialize:	
  2380                           ; 1 bytes @ 0x0
  2381                           
  2382  0070                     ?_TMR0_Initialize:	
  2383                           ; 1 bytes @ 0x0
  2384                           
  2385  0070                     ?_ADC_Initialize:	
  2386                           ; 1 bytes @ 0x0
  2387                           
  2388  0070                     ?_ZCD_Initialize:	
  2389                           ; 1 bytes @ 0x0
  2390                           
  2391  0070                     ?_INTERRUPT_InterruptManager:	
  2392                           ; 1 bytes @ 0x0
  2393                           
  2394  0070                     ?_SYSTEM_Initialize:	
  2395                           ; 1 bytes @ 0x0
  2396                           
  2397  0070                     ?_TMR0_StartTimer:	
  2398                           ; 1 bytes @ 0x0
  2399                           
  2400  0070                     ?_main:	
  2401                           ; 1 bytes @ 0x0
  2402                           
  2403                           
  2404                           ; 1 bytes @ 0x0
  2405  0070                     	ds	2
  2406  0072                     ??_PMD_Initialize:
  2407  0072                     ??_PIN_MANAGER_Initialize:	
  2408                           ; 1 bytes @ 0x2
  2409                           
  2410  0072                     ??_OSCILLATOR_Initialize:	
  2411                           ; 1 bytes @ 0x2
  2412                           
  2413  0072                     ??_NCO1_Initialize:	
  2414                           ; 1 bytes @ 0x2
  2415                           
  2416  0072                     ?_TMR0_SetInterruptHandler:	
  2417                           ; 1 bytes @ 0x2
  2418                           
  2419  0072                     ??_ADC_Initialize:	
  2420                           ; 1 bytes @ 0x2
  2421                           
  2422  0072                     ??_ZCD_Initialize:	
  2423                           ; 1 bytes @ 0x2
  2424                           
  2425  0072                     ??_INTERRUPT_InterruptManager:	
  2426                           ; 1 bytes @ 0x2
  2427                           
  2428  0072                     ??_TMR0_StartTimer:	
  2429                           ; 1 bytes @ 0x2
  2430                           
  2431  0072                     ?_ADC_GetConversion:	
  2432                           ; 1 bytes @ 0x2
  2433                           
  2434  0072                     TMR0_SetInterruptHandler@InterruptHandler:	
  2435                           ; 2 bytes @ 0x2
  2436                           
  2437                           
  2438                           ; 2 bytes @ 0x2
  2439  0072                     	ds	2
  2440  0074                     ??_TMR0_Initialize:
  2441  0074                     ??_TMR0_SetInterruptHandler:	
  2442                           ; 1 bytes @ 0x4
  2443                           
  2444  0074                     ??_ADC_GetConversion:	
  2445                           ; 1 bytes @ 0x4
  2446                           
  2447  0074                     ??_SYSTEM_Initialize:	
  2448                           ; 1 bytes @ 0x4
  2449                           
  2450                           
  2451                           ; 1 bytes @ 0x4
  2452  0074                     	ds	1
  2453  0075                     ADC_GetConversion@channel:
  2454                           
  2455                           ; 1 bytes @ 0x5
  2456  0075                     	ds	1
  2457  0076                     ?_low_pass_filter_1:
  2458  0076                     ?_low_pass_filter_2:	
  2459                           ; 2 bytes @ 0x6
  2460                           
  2461  0076                     low_pass_filter_1@x:	
  2462                           ; 2 bytes @ 0x6
  2463                           
  2464  0076                     low_pass_filter_2@x1:	
  2465                           ; 2 bytes @ 0x6
  2466                           
  2467                           
  2468                           ; 2 bytes @ 0x6
  2469  0076                     	ds	2
  2470  0078                     ??_low_pass_filter_1:
  2471  0078                     ??_low_pass_filter_2:	
  2472                           ; 1 bytes @ 0x8
  2473                           
  2474                           
  2475                           ; 1 bytes @ 0x8
